Brook Park,,,,,,,,,,,,,,,,125.0,157.0,160.0,161.0,162.0,163.0,162.0,161.0,160.0,159.0,158.0,139.0,138.0,137.0,137.0
Boston,,,,,,,,,,,,,,,,159.0,177.0,176.0,175.0,175.0,174.0,173.0,171.0,170.0,168.0,168.0,138.0,137.0,137.0,137.0
Barlow,,,,,,,,,,,,,,,,115.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,144.0,145.0,135.0,136.0,137.0,137.0
Bearden,,,,,,,,,,,,,,,,142.0,140.0,140.0,138.0,137.0,136.0,133.0,132.0,132.0,131.0,129.0,133.0,134.0,134.0,136.0
Bodcaw,,,,,,,,,,,,,,,,161.0,154.0,152.0,150.0,143.0,136.0,129.0,121.0,120.0,118.0,118.0,138.0,138.0,137.0,136.0
Browning,,,,,,,,,,,,,,,,193.0,130.0,127.0,127.0,126.0,127.0,128.0,126.0,125.0,124.0,121.0,137.0,136.0,136.0,136.0
Carthage,,,,,,,,,,,,,,,,221.0,187.0,183.0,180.0,172.0,168.0,163.0,160.0,155.0,152.0,153.0,144.0,141.0,138.0,136.0
Garvin,,,,,,,,,,,,,,,,155.0,159.0,157.0,154.0,162.0,158.0,145.0,143.0,142.0,142.0,141.0,135.0,135.0,134.0,136.0
Granger,,,,,,,,,,,,,,,,106.0,146.0,142.0,144.0,142.0,143.0,144.0,145.0,148.0,146.0,149.0,139.0,139.0,142.0,136.0
Jamestown,,,,,,,,,,,,,,,,152.0,149.0,146.0,145.0,143.0,143.0,142.0,141.0,140.0,139.0,138.0,139.0,137.0,136.0,136.0
Livingston,,,,,,,,,,,,,,,,171.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,142.0,142.0,141.0,136.0,135.0,135.0,136.0
Havelock,,,,,,,,,,,,,,,,217.0,176.0,172.0,175.0,141.0,178.0,174.0,170.0,169.0,167.0,164.0,138.0,136.0,135.0,136.0
Idanha,,,,,,,,,,,,,,,,291.0,232.0,230.0,230.0,230.0,228.0,227.0,228.0,227.0,227.0,,134.0,135.0,136.0,136.0
Monterey,,,,,,,,,,,,,,,,164.0,167.0,167.0,169.0,169.0,172.0,172.0,172.0,174.0,175.0,174.0,138.0,138.0,137.0,136.0
Montrose,,,,,,,,,,,,,,,,106.0,129.0,130.0,128.0,128.0,127.0,125.0,127.0,126.0,127.0,126.0,140.0,138.0,136.0,136.0
Neosho Falls,,,,,,,,,,,,,,,,157.0,178.0,178.0,172.0,171.0,167.0,169.0,164.0,159.0,159.0,157.0,141.0,142.0,141.0,136.0
Panorama Park,,,,,,,,,,,,,,,,107.0,131.0,129.0,131.0,130.0,128.0,128.0,128.0,127.0,127.0,129.0,129.0,130.0,133.0,136.0
Pearl,,,,,,,,,,,,,,,,177.0,186.0,184.0,182.0,178.0,179.0,178.0,174.0,174.0,171.0,170.0,138.0,138.0,137.0,136.0
Raywick,,,,,,,,,,,,,,,,230.0,144.0,145.0,145.0,146.0,147.0,148.0,149.0,149.0,151.0,152.0,134.0,136.0,136.0,136.0
St. Charles,,,,,,,,,,,,,,,,190.0,156.0,152.0,145.0,143.0,139.0,134.0,133.0,131.0,129.0,130.0,131.0,133.0,133.0,136.0
Westboro,,,,,,,,,,,,,,,,182.0,162.0,162.0,160.0,161.0,162.0,160.0,157.0,158.0,156.0,156.0,141.0,139.0,137.0,136.0
Artesian,,,,,,,,,,,,,,,,217.0,157.0,150.0,149.0,151.0,149.0,144.0,141.0,139.0,138.0,137.0,138.0,139.0,136.0,136.0
Browns,,,,,,,,,,,,,,,,207.0,175.0,172.0,171.0,171.0,169.0,167.0,164.0,164.0,163.0,162.0,134.0,133.0,134.0,135.0
Central City,,,,,,,,,,,,,,,,126.0,148.0,146.0,144.0,145.0,145.0,142.0,140.0,139.0,137.0,138.0,134.0,133.0,133.0,135.0
Des Moines,,,,,,,,,,,,,,,,170.0,176.0,172.0,170.0,165.0,163.0,163.0,160.0,161.0,161.0,163.0,143.0,137.0,137.0,135.0
Emhouse,,,,,,,,,,,,,,,,194.0,160.0,164.0,166.0,168.0,171.0,172.0,175.0,175.0,176.0,178.0,133.0,133.0,133.0,135.0
Everton,,,,,,,,,,,,,,,,150.0,171.0,171.0,172.0,172.0,173.0,175.0,179.0,182.0,183.0,182.0,133.0,133.0,134.0,135.0
Faxon,,,,,,,,,,,,,,,,127.0,134.0,133.0,135.0,136.0,137.0,136.0,133.0,135.0,130.0,131.0,136.0,137.0,137.0,135.0
Goodridge,,,,,,,,,,,,,,,,115.0,98.0,97.0,99.0,100.0,101.0,101.0,102.0,102.0,101.0,101.0,132.0,133.0,134.0,135.0
Ithaca,,,,,,,,,,,,,,,,95.0,102.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,98.0,98.0,136.0,136.0,135.0,135.0
Marydel,,,,,,,,,,,,,,,,143.0,147.0,145.0,144.0,145.0,142.0,143.0,143.0,143.0,144.0,145.0,141.0,140.0,139.0,135.0
Meadowlands,,,,,,,,,,,,,,,,92.0,111.0,110.0,109.0,110.0,110.0,108.0,107.0,107.0,107.0,106.0,134.0,134.0,134.0,135.0
Morse Bluff,,,,,,,,,,,,,,,,128.0,134.0,134.0,132.0,132.0,132.0,132.0,129.0,128.0,127.0,126.0,135.0,135.0,134.0,135.0
New Salem,,,,,,,,,,,,,,,,147.0,136.0,134.0,132.0,130.0,130.0,129.0,127.0,127.0,125.0,124.0,137.0,137.0,136.0,135.0
New Weston,,,,,,,,,,,,,,,,152.0,135.0,135.0,134.0,135.0,135.0,135.0,133.0,132.0,131.0,131.0,136.0,136.0,135.0,135.0
Rainsburg,,,,,,,,,,,,,,,,175.0,146.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,139.0,138.0,133.0,136.0,135.0,135.0
Spearsville,,,,,,,,,,,,,,,,132.0,155.0,154.0,153.0,152.0,150.0,148.0,145.0,142.0,141.0,140.0,137.0,136.0,134.0,135.0
Summerville,,,,,,,,,,,,,,,,139.0,117.0,116.0,116.0,116.0,115.0,116.0,116.0,117.0,118.0,117.0,135.0,135.0,135.0,135.0
Venedy,,,,,,,,,,,,,,,,158.0,137.0,137.0,136.0,136.0,135.0,133.0,132.0,131.0,130.0,129.0,138.0,136.0,136.0,135.0
West Rushville,,,,,,,,,,,,,,,,132.0,134.0,136.0,137.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,134.0,135.0,135.0,135.0
Bouton,,,,,,,,,,,,,,,,149.0,137.0,140.0,140.0,141.0,147.0,153.0,146.0,148.0,156.0,157.0,129.0,134.0,135.0,135.0
Toxey,,,,,,,,,,,,,,,,211.0,151.0,149.0,146.0,144.0,142.0,138.0,138.0,136.0,136.0,135.0,137.0,135.0,135.0,134.0
Brunswick,,,,,,,,,,,,,,,,182.0,179.0,173.0,172.0,170.0,167.0,165.0,160.0,158.0,156.0,156.0,138.0,139.0,137.0,134.0
Camak,,,,,,,,,,,,,,,,220.0,164.0,164.0,160.0,157.0,156.0,155.0,151.0,150.0,148.0,146.0,138.0,135.0,133.0,134.0
Iona,,,,,,,,,,,,,,,,158.0,173.0,171.0,169.0,168.0,166.0,164.0,161.0,158.0,156.0,155.0,137.0,136.0,134.0,134.0
Kilkenny,,,,,,,,,,,,,,,,167.0,149.0,149.0,148.0,152.0,151.0,149.0,154.0,157.0,156.0,155.0,134.0,134.0,134.0,134.0
Mackenzie,,,,,,,,,,,,,,,,147.0,137.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,134.0,134.0,134.0,134.0
Marietta,,,,,,,,,,,,,,,,161.0,112.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,106.0,134.0,134.0,133.0,134.0
McCool,,,,,,,,,,,,,,,,169.0,188.0,188.0,189.0,188.0,187.0,186.0,189.0,190.0,191.0,192.0,135.0,133.0,132.0,134.0
New Centerville,,,,,,,,,,,,,,,,211.0,193.0,190.0,189.0,187.0,185.0,182.0,181.0,179.0,177.0,175.0,133.0,132.0,132.0,134.0
Novice,,,,,,,,,,,,,,,,183.0,141.0,140.0,137.0,135.0,135.0,133.0,134.0,133.0,134.0,132.0,139.0,137.0,136.0,134.0
Oaks,,,,,,,,,,,,,,,,130.0,136.0,137.0,137.0,136.0,135.0,135.0,138.0,139.0,141.0,145.0,129.0,131.0,132.0,134.0
Peoria,,,,,,,,,,,,,,,,136.0,141.0,141.0,140.0,139.0,139.0,139.0,141.0,139.0,137.0,137.0,132.0,132.0,134.0,134.0
Phillips,,,,,,,,,,,,,,,,161.0,149.0,149.0,148.0,147.0,145.0,141.0,139.0,141.0,141.0,146.0,135.0,136.0,136.0,134.0
Scottsburg,,,,,,,,,,,,,,,,152.0,155.0,152.0,151.0,149.0,147.0,146.0,145.0,144.0,143.0,142.0,119.0,136.0,135.0,134.0
Sinking Spring,,,,,,,,,,,,,,,,176.0,159.0,160.0,162.0,163.0,165.0,164.0,165.0,164.0,162.0,161.0,133.0,133.0,132.0,134.0
Summitville,,,,,,,,,,,,,,,,140.0,108.0,107.0,105.0,105.0,105.0,105.0,105.0,104.0,103.0,103.0,135.0,135.0,134.0,134.0
Tenakee Springs,,,,,,,,,,,,,,,,94.0,104.0,105.0,103.0,98.0,96.0,97.0,94.0,92.0,91.0,91.0,131.0,131.0,132.0,134.0
Washington,,,,,,,,,,,,,,,,198.0,182.0,184.0,183.0,180.0,180.0,179.0,176.0,175.0,173.0,169.0,135.0,134.0,134.0,134.0
Westport,,,,,,,,,,,,,,,,112.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,133.0,133.0,134.0,134.0
Hepler,,,,,,,,,,,,,,,,150.0,154.0,154.0,153.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,132.0,132.0,133.0,133.0
Herndon,,,,,,,,,,,,,,,,170.0,149.0,145.0,144.0,140.0,137.0,133.0,131.0,129.0,126.0,124.0,129.0,131.0,132.0,133.0
La Grange,,,,,,,,,,,,,,,,165.0,137.0,139.0,140.0,143.0,145.0,144.0,144.0,145.0,142.0,142.0,133.0,134.0,134.0,133.0
Lewis and Clark Village,,,,,,,,,,,,,,,,142.0,154.0,148.0,144.0,141.0,137.0,138.0,138.0,152.0,154.0,162.0,132.0,133.0,133.0,133.0
Ludlow,,,,,,,,,,,,,,,,147.0,224.0,223.0,220.0,218.0,216.0,214.0,213.0,213.0,211.0,212.0,137.0,136.0,135.0,133.0
Middleburg,,,,,,,,,,,,,,,,131.0,163.0,164.0,164.0,163.0,162.0,161.0,161.0,161.0,161.0,161.0,133.0,132.0,132.0,133.0
Ohlman,,,,,,,,,,,,,,,,136.0,78.0,91.0,106.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,135.0,134.0,133.0,133.0
Deer Creek,,,,,,,,,,,,,,,,124.0,146.0,143.0,141.0,139.0,134.0,133.0,129.0,129.0,128.0,124.0,130.0,131.0,130.0,133.0
Peru,,,,,,,,,,,,,,,,206.0,183.0,179.0,177.0,175.0,176.0,169.0,162.0,159.0,158.0,158.0,139.0,137.0,136.0,133.0
Powhatan,,,,,,,,,,,,,,,,188.0,140.0,139.0,138.0,137.0,137.0,137.0,139.0,139.0,138.0,139.0,135.0,135.0,134.0,133.0
Sallis,,,,,,,,,,,,,,,,139.0,113.0,112.0,111.0,110.0,108.0,107.0,107.0,106.0,108.0,110.0,134.0,132.0,131.0,133.0
Ranger,,,,,,,,,,,,,,,,148.0,85.0,87.0,87.0,88.0,89.0,90.0,92.0,93.0,94.0,94.0,131.0,132.0,133.0,133.0
Cheshire,,,,,,,,,,,,,,,,331.0,228.0,227.0,226.0,87.0,86.0,85.0,86.0,85.0,84.0,83.0,132.0,132.0,132.0,133.0
Crystal,,,,,,,,,,,,,,,,199.0,167.0,163.0,161.0,162.0,160.0,157.0,154.0,150.0,147.0,146.0,138.0,137.0,135.0,133.0
Damar,,,,,,,,,,,,,,,,112.0,155.0,152.0,150.0,149.0,149.0,147.0,145.0,143.0,141.0,138.0,132.0,133.0,133.0,133.0
Sunny Side,,,,,,,,,,,,,,,,209.0,141.0,140.0,137.0,136.0,134.0,132.0,132.0,131.0,133.0,134.0,134.0,134.0,133.0,133.0
St. Donatus,,,,,,,,,,,,,,,,145.0,140.0,138.0,135.0,156.0,155.0,156.0,156.0,154.0,153.0,152.0,135.0,134.0,134.0,133.0
Endicott,,,,,,,,,,,,,,,,163.0,140.0,139.0,138.0,136.0,136.0,134.0,131.0,126.0,124.0,122.0,132.0,132.0,132.0,133.0
Forestville,,,,,,,,,,,,,,,,153.0,127.0,126.0,125.0,124.0,123.0,122.0,122.0,120.0,119.0,116.0,136.0,135.0,134.0,133.0
Marion,,,,,,,,,,,,,,,,169.0,145.0,142.0,139.0,135.0,133.0,128.0,127.0,126.0,122.0,120.0,133.0,132.0,131.0,132.0
Alvo,,,,,,,,,,,,,,,,164.0,142.0,141.0,141.0,142.0,143.0,142.0,141.0,140.0,140.0,138.0,132.0,132.0,131.0,132.0
Bairdstown,,,,,,,,,,,,,,,,137.0,130.0,129.0,127.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,130.0,131.0,131.0,132.0
Blountsville,,,,,,,,,,,,,,,,155.0,173.0,173.0,171.0,168.0,167.0,165.0,163.0,161.0,161.0,160.0,134.0,134.0,133.0,132.0
Bradley,,,,,,,,,,,,,,,,166.0,182.0,184.0,186.0,188.0,190.0,193.0,197.0,198.0,200.0,,130.0,131.0,131.0,132.0
Caledonia,,,,,,,,,,,,,,,,142.0,158.0,158.0,159.0,159.0,160.0,161.0,163.0,164.0,166.0,165.0,130.0,134.0,134.0,132.0
Colfax,,,,,,,,,,,,,,,,95.0,91.0,92.0,92.0,92.0,91.0,90.0,88.0,87.0,86.0,85.0,121.0,120.0,121.0,132.0
Crestone,,,,,,,,,,,,,,,,55.0,88.0,87.0,89.0,92.0,97.0,97.0,100.0,105.0,107.0,109.0,127.0,131.0,132.0,132.0
Dora,,,,,,,,,,,,,,,,171.0,130.0,130.0,129.0,129.0,129.0,130.0,127.0,127.0,124.0,124.0,133.0,137.0,135.0,132.0
Floyd,,,,,,,,,,,,,,,,117.0,78.0,78.0,78.0,77.0,78.0,78.0,76.0,75.0,74.0,74.0,133.0,137.0,135.0,132.0
Indian Village,,,,,,,,,,,,,,,,150.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,133.0,133.0,133.0,132.0
Jameson,,,,,,,,,,,,,,,,149.0,120.0,119.0,120.0,121.0,122.0,122.0,122.0,122.0,121.0,122.0,133.0,131.0,130.0,132.0
Kennan,,,,,,,,,,,,,,,,169.0,170.0,166.0,163.0,160.0,157.0,154.0,152.0,149.0,148.0,147.0,135.0,134.0,132.0,132.0
Long Island,,,,,,,,,,,,,,,,170.0,155.0,152.0,150.0,147.0,146.0,143.0,140.0,140.0,139.0,138.0,134.0,132.0,132.0,132.0
Nellie,,,,,,,,,,,,,,,,91.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,133.0,132.0,131.0,131.0,131.0,131.0,132.0
Odessa,,,,,,,,,,,,,,,,155.0,112.0,111.0,111.0,110.0,106.0,106.0,104.0,103.0,102.0,101.0,135.0,134.0,132.0,132.0
Otter Creek,,,,,,,,,,,,,,,,136.0,121.0,122.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,127.0,134.0,133.0,133.0,132.0
Pierpont,,,,,,,,,,,,,,,,173.0,121.0,117.0,115.0,112.0,110.0,109.0,107.0,105.0,102.0,101.0,135.0,136.0,132.0,132.0
Prairie View,,,,,,,,,,,,,,,,111.0,141.0,138.0,136.0,134.0,133.0,130.0,127.0,127.0,126.0,126.0,134.0,132.0,132.0,132.0
Raritan,,,,,,,,,,,,,,,,146.0,140.0,138.0,136.0,132.0,131.0,127.0,124.0,123.0,121.0,119.0,138.0,135.0,133.0,132.0
Slick,,,,,,,,,,,,,,,,124.0,148.0,149.0,150.0,150.0,149.0,149.0,148.0,149.0,150.0,151.0,131.0,132.0,132.0,132.0
Thurston,,,,,,,,,,,,,,,,115.0,125.0,124.0,123.0,124.0,124.0,126.0,124.0,123.0,122.0,123.0,132.0,132.0,134.0,132.0
Viola,,,,,,,,,,,,,,,,123.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,131.0,131.0,131.0,132.0
Atlanta,,,,,,,,,,,,,,,,114.0,130.0,131.0,130.0,129.0,129.0,127.0,127.0,124.0,123.0,121.0,131.0,130.0,131.0,131.0
Woodman,,,,,,,,,,,,,,,,102.0,96.0,94.0,93.0,92.0,90.0,89.0,86.0,86.0,89.0,89.0,132.0,132.0,131.0,131.0
Windom,,,,,,,,,,,,,,,,136.0,137.0,137.0,135.0,135.0,135.0,135.0,133.0,132.0,131.0,130.0,130.0,130.0,130.0,131.0
Westfield,,,,,,,,,,,,,,,,160.0,189.0,188.0,187.0,187.0,187.0,186.0,183.0,180.0,179.0,178.0,132.0,131.0,131.0,131.0
Viola,,,,,,,,,,,,,,,,185.0,204.0,206.0,207.0,207.0,206.0,206.0,205.0,206.0,207.0,,130.0,130.0,131.0,131.0
St. Paul,,,,,,,,,,,,,,,,120.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,117.0,116.0,129.0,127.0,128.0,131.0
Pick City,,,,,,,,,,,,,,,,203.0,166.0,167.0,166.0,165.0,162.0,159.0,158.0,159.0,160.0,160.0,123.0,124.0,130.0,131.0
Olean,,,,,,,,,,,,,,,,106.0,157.0,159.0,160.0,159.0,162.0,162.0,163.0,163.0,163.0,163.0,128.0,129.0,129.0,131.0
Oldham,,,,,,,,,,,,,,,,189.0,205.0,198.0,193.0,188.0,183.0,184.0,181.0,178.0,177.0,177.0,133.0,133.0,135.0,131.0
Linden,,,,,,,,,,,,,,,,178.0,136.0,134.0,136.0,136.0,136.0,135.0,137.0,137.0,138.0,140.0,130.0,132.0,132.0,131.0
Edison,,,,,,,,,,,,,,,,148.0,153.0,151.0,151.0,149.0,146.0,143.0,141.0,137.0,135.0,134.0,133.0,133.0,132.0,131.0
Chain-O-Lakes,,,,,,,,,,,,,,,,111.0,127.0,127.0,126.0,127.0,126.0,127.0,129.0,129.0,130.0,129.0,126.0,129.0,130.0,131.0
Baring,,,,,,,,,,,,,,,,182.0,159.0,156.0,155.0,153.0,152.0,150.0,149.0,148.0,146.0,146.0,132.0,132.0,131.0,131.0
Centralia,,,,,,,,,,,,,,,,118.0,101.0,101.0,101.0,100.0,100.0,99.0,98.0,98.0,98.0,98.0,134.0,133.0,133.0,130.0
Superior,,,,,,,,,,,,,,,,131.0,142.0,140.0,137.0,134.0,133.0,129.0,126.0,125.0,125.0,123.0,130.0,131.0,131.0,130.0
Rentiesville,,,,,,,,,,,,,,,,66.0,102.0,101.0,101.0,101.0,101.0,100.0,101.0,102.0,102.0,102.0,128.0,128.0,130.0,130.0
Quamba,,,,,,,,,,,,,,,,124.0,98.0,97.0,97.0,99.0,101.0,103.0,104.0,106.0,107.0,107.0,123.0,126.0,127.0,130.0
Pine Apple,,,,,,,,,,,,,,,,365.0,185.0,218.0,303.0,303.0,304.0,304.0,305.0,305.0,305.0,305.0,132.0,130.0,130.0,130.0
Peach Orchard,,,,,,,,,,,,,,,,197.0,188.0,185.0,182.0,180.0,178.0,177.0,176.0,173.0,170.0,168.0,135.0,133.0,132.0,130.0
Ormsby,,,,,,,,,,,,,,,,159.0,153.0,151.0,149.0,147.0,144.0,141.0,138.0,137.0,136.0,136.0,131.0,131.0,130.0,130.0
Millhousen,,,,,,,,,,,,,,,,151.0,136.0,135.0,135.0,133.0,133.0,133.0,133.0,131.0,131.0,130.0,127.0,127.0,128.0,130.0
Merriman,,,,,,,,,,,,,,,,151.0,118.0,116.0,116.0,115.0,115.0,114.0,111.0,108.0,106.0,104.0,128.0,129.0,128.0,130.0
Marble,,,,,,,,,,,,,,,,60.0,105.0,104.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,104.0,131.0,131.0,131.0,130.0
Inman,,,,,,,,,,,,,,,,159.0,147.0,143.0,139.0,135.0,132.0,130.0,126.0,125.0,122.0,121.0,129.0,129.0,128.0,130.0
Henlopen Acres,,,,,,,,,,,,,,,,107.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,143.0,144.0,122.0,124.0,127.0,130.0
Hamilton,,,,,,,,,,,,,,,,115.0,144.0,145.0,143.0,142.0,141.0,142.0,141.0,140.0,139.0,138.0,130.0,130.0,130.0,130.0
Green,,,,,,,,,,,,,,,,144.0,147.0,145.0,142.0,140.0,138.0,137.0,137.0,138.0,139.0,137.0,128.0,128.0,132.0,130.0
Georgetown,,,,,,,,,,,,,,,,107.0,125.0,125.0,124.0,123.0,122.0,132.0,131.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0
Friendly,,,,,,,,,,,,,,,,136.0,159.0,157.0,154.0,152.0,151.0,151.0,149.0,146.0,144.0,141.0,132.0,131.0,130.0,130.0
Frankfort Springs,,,,,,,,,,,,,,,,134.0,130.0,128.0,127.0,126.0,124.0,122.0,121.0,120.0,119.0,119.0,130.0,130.0,130.0,130.0
Filley,,,,,,,,,,,,,,,,157.0,174.0,173.0,172.0,173.0,174.0,173.0,173.0,172.0,171.0,169.0,132.0,130.0,129.0,130.0
Eldridge,,,,,,,,,,,,,,,,224.0,184.0,181.0,179.0,177.0,175.0,174.0,173.0,172.0,172.0,172.0,130.0,130.0,129.0,130.0
Deepstep,,,,,,,,,,,,,,,,108.0,132.0,132.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,131.0,131.0,129.0,130.0
Bisbee,,,,,,,,,,,,,,,,227.0,166.0,161.0,158.0,154.0,150.0,145.0,141.0,135.0,131.0,130.0,126.0,129.0,130.0,130.0
Bowdon,,,,,,,,,,,,,,,,196.0,138.0,132.0,129.0,125.0,122.0,119.0,114.0,112.0,111.0,110.0,131.0,132.0,134.0,130.0
De Graff,,,,,,,,,,,,,,,,149.0,133.0,130.0,129.0,126.0,123.0,120.0,118.0,117.0,114.0,112.0,115.0,114.0,130.0,130.0
Medora,,,,,,,,,,,,,,,,101.0,99.0,99.0,98.0,95.0,92.0,90.0,87.0,90.0,91.0,95.0,112.0,122.0,131.0,129.0
McKinley,,,,,,,,,,,,,,,,116.0,85.0,85.0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,83.0,128.0,128.0,128.0,129.0
Leonore,,,,,,,,,,,,,,,,134.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,130.0,130.0,129.0,129.0
Kingdom City,,,,,,,,,,,,,,,,116.0,130.0,131.0,132.0,134.0,134.0,136.0,137.0,137.0,138.0,137.0,128.0,128.0,128.0,129.0
Java,,,,,,,,,,,,,,,,161.0,196.0,192.0,188.0,181.0,179.0,178.0,176.0,172.0,171.0,169.0,129.0,132.0,130.0,129.0
Dexter City,,,,,,,,,,,,,,,,161.0,166.0,164.0,163.0,165.0,163.0,160.0,161.0,160.0,159.0,158.0,129.0,129.0,129.0,129.0
Castine,,,,,,,,,,,,,,,,66.0,129.0,128.0,127.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0,130.0,130.0,129.0,129.0
Brownville,,,,,,,,,,,,,,,,148.0,146.0,144.0,141.0,139.0,138.0,137.0,136.0,134.0,135.0,131.0,132.0,132.0,131.0,129.0
Valentine,,,,,,,,,,,,,,,,217.0,189.0,187.0,183.0,185.0,184.0,184.0,184.0,184.0,187.0,188.0,134.0,132.0,132.0,129.0
Steuben,,,,,,,,,,,,,,,,161.0,177.0,173.0,161.0,158.0,155.0,152.0,151.0,150.0,148.0,147.0,131.0,131.0,130.0,129.0
Salesville,,,,,,,,,,,,,,,,102.0,154.0,154.0,154.0,155.0,155.0,153.0,152.0,151.0,150.0,149.0,129.0,128.0,129.0,129.0
Perkinsville,,,,,,,,,,,,,,,,137.0,142.0,142.0,142.0,141.0,140.0,139.0,138.0,138.0,137.0,137.0,130.0,130.0,129.0,129.0
Park,,,,,,,,,,,,,,,,150.0,151.0,148.0,146.0,142.0,139.0,135.0,134.0,129.0,124.0,123.0,126.0,126.0,128.0,129.0
Prathersville,,,,,,,,,,,,,,,,130.0,111.0,112.0,114.0,122.0,128.0,128.0,131.0,132.0,138.0,145.0,124.0,126.0,127.0,128.0
Sawyer,,,,,,,,,,,,,,,,183.0,124.0,122.0,123.0,121.0,120.0,121.0,121.0,121.0,120.0,119.0,124.0,124.0,125.0,128.0
Shelocta,,,,,,,,,,,,,,,,108.0,127.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,130.0,129.0,129.0,128.0
Vernonburg,,,,,,,,,,,,,,,,148.0,141.0,138.0,137.0,138.0,137.0,135.0,133.0,133.0,133.0,138.0,122.0,124.0,125.0,128.0
St. Joe,,,,,,,,,,,,,,,,,129.0,129.0,127.0,124.0,124.0,125.0,126.0,127.0,126.0,125.0,132.0,128.0,127.0,128.0
Ferguson,,,,,,,,,,,,,,,,166.0,126.0,126.0,123.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,126.0,127.0,127.0,128.0
Hamburg,,,,,,,,,,,,,,,,150.0,126.0,124.0,122.0,124.0,124.0,123.0,123.0,122.0,120.0,119.0,128.0,127.0,126.0,128.0
Hudson,,,,,,,,,,,,,,,,159.0,132.0,131.0,129.0,127.0,125.0,125.0,124.0,125.0,123.0,123.0,129.0,128.0,127.0,128.0
Kirvin,,,,,,,,,,,,,,,,105.0,122.0,123.0,125.0,125.0,126.0,126.0,128.0,128.0,130.0,132.0,129.0,128.0,127.0,128.0
Ledyard,,,,,,,,,,,,,,,,164.0,147.0,143.0,141.0,139.0,137.0,135.0,132.0,130.0,128.0,127.0,130.0,129.0,128.0,128.0
Lesterville,,,,,,,,,,,,,,,,168.0,160.0,158.0,158.0,158.0,158.0,157.0,155.0,155.0,154.0,153.0,127.0,127.0,127.0,128.0
Naples,,,,,,,,,,,,,,,,130.0,131.0,131.0,130.0,130.0,128.0,127.0,126.0,125.0,124.0,124.0,130.0,127.0,129.0,128.0
Claremont,,,,,,,,,,,,,,,,135.0,130.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,124.0,125.0,127.0,127.0,128.0,128.0
Cassoday,,,,,,,,,,,,,,,,95.0,130.0,127.0,126.0,127.0,126.0,127.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0
Archer,,,,,,,,,,,,,,,,148.0,126.0,124.0,123.0,122.0,120.0,119.0,119.0,117.0,115.0,115.0,131.0,129.0,129.0,128.0
Alpha,,,,,,,,,,,,,,,,105.0,125.0,123.0,123.0,122.0,121.0,119.0,119.0,118.0,117.0,116.0,116.0,127.0,128.0,128.0
New Buffalo,,,,,,,,,,,,,,,,145.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,129.0,128.0,128.0,128.0
Livonia,,,,,,,,,,,,,,,,189.0,115.0,115.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,112.0,128.0,128.0,127.0,127.0
Adams,,,,,,,,,,,,,,,,248.0,202.0,198.0,192.0,189.0,186.0,184.0,181.0,177.0,176.0,174.0,127.0,125.0,126.0,127.0
Bishop Hill,,,,,,,,,,,,,,,,131.0,123.0,121.0,119.0,119.0,117.0,119.0,117.0,117.0,116.0,116.0,128.0,128.0,127.0,127.0
Buffalo Gap,,,,,,,,,,,,,,,,173.0,164.0,163.0,165.0,165.0,166.0,162.0,161.0,159.0,157.0,154.0,126.0,127.0,126.0,127.0
Chester,,,,,,,,,,,,,,,,172.0,151.0,149.0,147.0,146.0,142.0,141.0,139.0,138.0,138.0,136.0,127.0,127.0,127.0,127.0
Liverpool,,,,,,,,,,,,,,,,129.0,119.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,113.0,113.0,129.0,129.0,128.0,127.0
